timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 11:16:52,2.25,-1.69,0.75,-0.38,30.19,31.50,9.19,30.38,1
2024-07-18 11:17:01,1.13,-0.19,1.31,-0.38,28.69,28.31,8.06,31.31,2
2024-07-18 11:17:09,3.00,2.06,1.13,0.38,28.13,28.69,10.31,30.00,3
2024-07-18 11:17:17,-3.75,1.13,0.38,0.00,34.13,30.00,8.25,30.19,4
2024-07-18 11:17:25,1.50,-0.19,-0.56,-0.19,28.69,28.69,7.31,30.19,5
2024-07-18 11:17:33,-0.75,1.31,-1.31,0.00,30.94,29.44,11.06,27.56,6
2024-07-18 11:17:41,1.88,2.63,-0.75,0.56,30.94,29.44,9.19,28.31,7
2024-07-18 11:17:51,0.56,2.44,-0.75,0.19,27.38,26.44,6.38,28.88,8
2024-07-18 11:18:10,1.31,1.13,-1.69,-0.19,27.56,27.38,5.06,30.19,9
2024-07-18 11:18:19,0.19,2.06,1.31,0.19,32.06,29.44,5.63,29.06,10
2024-07-18 11:18:29,2.81,2.25,0.00,-0.19,29.06,29.44,7.50,28.31,11
2024-07-18 11:18:37,-0.19,0.38,2.06,-0.19,27.19,26.81,5.44,27.56,12
2024-07-18 11:18:53,2.81,1.88,1.88,-0.19,28.13,25.13,7.13,28.69,13
2024-07-18 11:19:01,0.38,-1.31,0.00,0.00,28.31,28.50,4.31,27.56,14
2024-07-18 11:19:09,2.06,-0.38,0.75,-0.38,29.06,30.38,4.50,28.88,15
2024-07-18 11:19:17,0.00,2.81,-0.56,0.38,30.38,26.44,9.56,29.25,16
2024-07-18 11:19:25,1.69,2.44,0.38,-0.19,29.81,29.44,8.25,27.38,17
2024-07-18 11:19:33,1.50,0.19,-0.94,0.38,27.38,26.81,5.63,28.31,18
2024-07-18 11:19:44,0.56,3.00,0.00,-0.75,29.25,26.44,8.44,26.81,19
2024-07-18 11:19:53,0.56,1.31,1.50,-0.38,30.75,26.06,4.69,29.25,20
2024-07-18 11:20:01,2.63,0.75,-1.31,0.56,30.75,29.25,8.81,28.88,21
2024-07-18 11:20:09,1.13,0.00,2.81,0.38,29.06,30.19,8.44,28.50,22
2024-07-18 11:20:17,0.56,2.63,1.50,-0.19,28.31,27.38,6.56,27.75,23
2024-07-18 11:20:28,0.00,1.88,3.00,-0.19,30.00,26.63,8.44,27.94,24
2024-07-18 11:20:38,-0.75,3.00,0.56,0.00,28.50,27.38,6.56,27.56,25
2024-07-18 11:20:45,0.38,0.75,0.94,-0.38,28.31,24.56,8.25,28.50,26
2024-07-18 11:20:53,-0.56,4.13,-0.19,-0.19,29.81,27.00,8.44,26.06,27
2024-07-18 11:21:01,0.75,2.25,-0.75,0.19,26.25,26.44,8.63,27.94,28
2024-07-18 11:21:12,-0.19,0.75,0.00,-0.19,28.13,27.00,9.19,27.94,29
2024-07-18 11:21:19,0.38,3.94,-0.19,0.00,29.44,30.56,10.50,27.19,30
2024-07-18 11:21:27,0.56,0.56,-0.38,0.00,29.25,29.81,5.06,30.19,31
2024-07-18 11:21:35,0.19,0.00,2.44,0.19,27.19,26.81,9.56,27.56,32
2024-07-18 11:21:45,1.31,2.81,-0.56,-0.38,33.19,29.81,7.31,30.19,33
2024-07-18 11:21:53,2.81,1.13,1.69,-0.19,26.06,28.69,4.88,29.81,34
2024-07-18 11:22:02,0.56,-0.38,0.19,0.19,25.50,30.00,9.00,27.94,35
2024-07-18 11:22:09,2.44,1.31,-1.13,0.00,30.38,27.56,4.69,29.81,36
2024-07-18 11:22:20,0.19,2.81,0.75,-0.38,27.19,29.06,10.13,29.44,37
2024-07-18 11:22:27,0.19,0.00,3.75,-0.19,31.69,28.69,8.81,31.13,38
2024-07-18 11:22:35,-0.19,2.81,0.19,0.00,30.38,29.81,9.00,31.31,39
2024-07-18 11:22:43,0.19,2.63,-0.38,0.38,33.00,32.81,11.63,28.13,40
2024-07-18 11:22:51,2.25,1.69,0.38,0.00,32.63,26.81,8.63,30.00,41
2024-07-18 11:22:59,0.94,0.19,-1.69,-0.19,26.81,26.63,7.13,30.19,42
2024-07-18 11:23:07,0.00,1.31,4.31,0.75,30.19,27.94,9.00,32.81,43
2024-07-18 11:23:15,-0.19,3.00,0.94,-0.19,32.06,32.81,13.13,30.19,44
2024-07-18 11:23:23,-0.56,0.00,1.88,0.19,30.38,30.75,9.00,30.75,45
2024-07-18 11:23:33,1.88,-0.38,-1.50,0.00,31.31,31.13,8.44,28.13,46
2024-07-18 11:23:41,3.56,2.44,-0.19,0.19,30.38,31.13,10.50,29.81,47
2024-07-18 11:23:51,-0.19,3.56,2.06,0.19,31.31,32.81,9.19,30.94,48
2024-07-18 11:24:02,0.00,-0.75,0.38,-0.19,34.13,30.38,7.31,29.63,49
2024-07-18 11:24:12,4.31,0.94,1.50,-0.19,31.69,29.63,12.94,30.56,50
2024-07-18 11:24:19,1.50,2.44,0.75,0.00,31.69,28.88,9.19,30.94,51
2024-07-18 11:24:30,-0.19,3.00,2.25,0.00,31.88,32.06,9.38,33.19,52
2024-07-18 11:24:37,1.69,3.56,0.00,-0.75,30.56,30.56,8.81,32.81,53
2024-07-18 11:24:47,-1.13,3.94,0.19,0.19,32.25,31.31,7.50,31.50,54
2024-07-18 11:24:55,1.31,3.00,2.44,0.56,34.13,32.25,10.13,32.25,55
2024-07-18 11:25:03,-2.63,1.69,1.50,0.00,32.25,30.19,8.81,31.31,56
2024-07-18 11:25:20,1.13,0.75,-1.88,0.00,29.06,29.06,8.81,30.75,57
2024-07-18 11:25:29,-0.75,1.31,0.75,0.00,32.81,32.25,10.88,31.88,58
