timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-16 16:50:24,-173.81,-151.69,-165.19,-41.81,3.19,-0.38,35.81,7.50,1
2024-07-16 16:51:00,-153.38,-132.94,-132.56,-195.94,-68.25,79.88,6.94,29.44,2
2024-07-16 16:51:21,-161.06,-140.81,-133.31,-195.00,-68.81,111.56,6.94,29.25,3
2024-07-16 16:51:47,-157.69,-141.56,-130.13,-196.50,-69.75,20.06,7.88,29.25,4
2024-07-16 16:52:24,-155.81,-141.94,-132.56,-198.75,-70.50,19.13,7.31,27.75,5
2024-07-16 16:52:36,-160.88,-149.63,-128.25,-193.69,-70.69,32.06,8.06,27.94,6
2024-07-16 16:52:53,-159.94,-148.69,-125.63,-192.19,-71.06,66.19,6.94,28.13,7
2024-07-16 16:53:39,-158.44,-149.44,-126.75,-191.44,-71.81,73.50,9.56,28.31,8
2024-07-16 16:54:04,-158.63,-148.69,-125.44,-193.69,-71.81,37.50,8.25,29.25,9
2024-07-16 16:54:23,-160.13,-144.75,-124.13,-193.31,-67.31,103.88,8.44,30.38,10
2024-07-16 16:54:33,-158.63,-142.50,-124.31,-194.06,-71.06,117.38,9.75,30.94,11
2024-07-16 16:54:48,-156.75,-139.50,-122.63,-191.81,-69.38,102.38,9.94,32.06,12
2024-07-16 16:54:57,-156.56,-140.06,-121.88,-190.13,-69.00,69.56,9.19,32.25,13
2024-07-16 16:55:04,-156.38,-141.19,-125.25,-190.31,-69.00,85.31,9.38,30.75,14
2024-07-16 16:55:12,-155.81,-135.56,-123.38,-190.50,-66.19,88.88,8.25,32.44,15
2024-07-16 16:55:20,-154.13,-137.25,-122.81,-191.44,-68.81,82.50,10.31,30.75,16
2024-07-16 16:55:29,-156.56,-135.19,-124.69,-193.50,-68.44,66.56,7.69,31.50,17
2024-07-16 16:55:45,-152.44,-135.75,-125.25,-192.75,-68.44,65.44,12.75,31.50,18
2024-07-16 16:55:52,-154.50,-136.69,-121.69,-191.25,-66.38,52.13,10.69,31.50,19
2024-07-16 16:56:00,-154.50,-135.19,-124.88,-192.75,-68.06,65.63,9.38,31.31,20
2024-07-16 16:56:16,-153.56,-136.50,-124.50,-192.75,-66.56,80.63,10.13,29.81,21
2024-07-16 16:56:29,-152.06,-134.25,-127.88,-195.19,-66.56,76.88,8.63,30.38,22
2024-07-16 16:56:41,-153.00,-134.06,-128.25,-193.50,-68.25,60.75,12.38,30.38,23
2024-07-16 16:58:22,-155.44,-135.00,-128.63,-193.69,-68.06,83.06,9.56,31.13,24
2024-07-16 16:58:31,-147.19,-134.44,-126.38,-192.94,-65.63,101.81,11.81,31.88,25
2024-07-16 16:58:38,-147.75,-133.13,-120.00,-191.25,-65.25,88.31,8.81,30.94,26
2024-07-16 16:58:49,-147.75,-129.56,-126.38,-193.13,-66.75,99.56,9.19,31.50,27
2024-07-16 16:58:57,-145.88,-132.94,-126.56,-192.75,-65.44,80.81,7.50,30.94,28
2024-07-16 16:59:08,-145.50,-130.50,-124.13,-192.19,-65.25,90.56,10.13,30.94,29
2024-07-16 16:59:17,-146.63,-131.25,-125.06,-191.63,-66.75,79.69,8.81,29.81,30
2024-07-16 16:59:27,-146.06,-125.81,-125.25,-189.94,-65.25,82.69,9.75,31.88,31
2024-07-16 16:59:34,-146.44,-132.56,-122.81,-189.38,-66.94,81.00,9.56,29.81,32
2024-07-16 16:59:51,-146.44,-134.44,-121.88,-190.69,-65.25,76.69,9.00,30.19,33
